0.002725,-4.55805108621105e-16
0.00275,-0
0.002775,-7.18352915838101e-17
0.0028,0.190983005625052
0.002825,-6.66690761001622e-15
0.00285,-0.690983005625048
0.002875,5.39277878070446e-15
0.0029,1.30901699437495
0.002925,8.55471215026851e-15
0.00295,-1.80901699437494
0.002975,2.39068355046137e-14
0.003,2
0.003025,-5.83256258606233e-14
0.00305,-1.80901699437495
0.003075,-1.47790013731717e-14
0.0031,1.30901699437495
0.003125,-8.33316905993129e-15
0.00315,-0.690983005625057
0.003175,1.07069782984288e-14
0.0032,0.190983005625053
0.003225,6.47426476315347e-16
0.00325,-0
0.003275,2.15990595850638e-16
0.0033,0.190983005625052
0.003325,-9.09105208424252e-15
0.00335,-0.690983005625048
0.003375,-1.71481500912458e-14
0.0034,1.30901699437495
0.003425,-7.82704492412488e-16
0.00345,-1.80901699437495
0.003475,3.53805707340865e-14
0.0035,2
0.003525,-1.4346999701659e-14
0.00355,-1.80901699437495
0.003575,-5.4415847304907e-15
0.0036,1.30901699437495
0.003625,-1.42139496183849e-14
0.00365,-0.690983005625058
0.003675,1.41527499038444e-15
0.0037,0.190983005625054
0.003725,3.59600588880881e-16
0.00375,-0
0.003775,5.03816483285085e-16
0.0038,0.190983005625051
0.003825,2.00651223801807e-16
0.00385,-0.690983005625047
0.003875,-1.12673695327922e-14
0.0039,1.30901699437495
0.003925,-5.52476922136309e-14
0.00395,-1.80901699437495
0.003975,4.68543059635594e-14
0.004,2
0.004025,2.96316264573054e-14
0.00405,-1.80901699437495
0.004075,4.90234029907276e-14
0.0041,1.30901699437495
0.004125,-2.00947301768386e-14
0.00415,-0.690983005625058
0.004175,3.83941946461076e-15
0.0042,0.19098300562505
0.004225,7.17747014464107e-17
0.00425,-0
0.004275,-5.99415101651294e-16
0.0043,0.190983005625051
0.004325,9.49235453184599e-15
0.00435,-0.690983005625054
0.004375,2.30351204560653e-14
0.0044,1.30901699437495
0.004425,-1.94575377777744e-14
0.00445,-1.80901699437494
0.004475,2.87567980459506e-15
0.0045,2
0.004525,-9.27468315490418e-14
0.00455,-1.80901699437495
0.004575,-3.18943225236662e-14
0.0046,1.30901699437496
0.004625,-2.59755107352923e-14
0.00465,-0.690983005625051
0.004675,6.26356393883708e-15
0.0047,0.190983005625054
0.004725,-2.16051185988054e-16
0.00475,-0
0.004775,2.47052573052491e-15
0.0048,0.190983005625051
0.004825,-1.63634855069214e-14
0.00485,-0.690983005625047
0.004875,-2.79275178462888e-14
0.0049,1.30901699437494
0.004925,-2.87949544204555e-14
0.00495,-1.80901699437495
0.004975,1.43494150340679e-14
0.005,2
0.005025,6.68415599835967e-15
0.00505,-1.80901699437495
0.005075,6.76982362760896e-14
0.0051,1.30901699437494
0.005125,-3.18562912937461e-14
0.00515,-0.690983005625058
0.005175,-1.4743987151478e-14
0.0052,0.190983005625054
0.005225,-5.038770734225e-16
0.00525,-0
0.005275,-2.37633267823993e-17
0.0053,0.190983005625047
0.005325,4.64406558339346e-15
0.00535,-0.690983005625047
0.005375,3.47966815729726e-14
0.0054,1.30901699437494
0.005425,-3.81323710631365e-14
0.00545,-1.80901699437494
0.005475,-8.50815725133334e-14
0.0055,2
0.005525,-4.78957923111318e-15
0.00555,-1.80901699437495
0.005575,-1.32194892383041e-14
0.0056,1.30901699437495
0.005625,-3.77370718521996e-14
0.00565,-0.690983005625052
0.005675,1.11118528872896e-14
0.0057,0.190983005625058
0.005725,-7.91702960856991e-16
0.00575,-0
0.005775,2.64062560652045e-16
0.0058,0.190983005625051
0.005825,2.21992110916723e-15
0.00585,-0.690983005625053
0.005875,-1.61659567293815e-14
0.0059,1.30901699437494
0.005925,-4.74697877058176e-14
0.00595,-1.80901699437494
0.005975,3.72968854930136e-14
0.006,2
0.006025,-1.6263314460586e-14
0.00605,-1.80901699437495
0.006075,8.63730695614516e-14
0.0061,1.30901699437494
0.006125,1.32255664501549e-14
0.00615,-0.690983005625059
0.006175,-9.89569820302542e-15
0.0062,0.190983005625054
0.006225,-1.07952884829141e-15
0.00625,-0
0.006275,5.51888448086465e-16
0.0063,0.190983005625047
0.006325,-2.04223365059063e-16
0.00635,-0.690983005625046
0.006375,4.65582426898798e-14
0.0064,1.30901699437494
0.006425,3.34479378085763e-14
0.00645,-1.80901699437494
0.006475,4.87706207224865e-14
0.0065,2
0.006525,-2.77370496900589e-14
0.00655,-1.80901699437495
0.006575,5.45534404705792e-15
0.0066,1.30901699437495
0.006625,-4.94986329691069e-14
0.00665,-0.690983005625052
0.006675,1.59601418357422e-14
0.0067,0.190983005625059
0.006725,1.41476020901594e-15
0.00675,-0
0.006775,8.39714335520933e-16
0.0068,0.190983005625051
0.006825,-2.62836783928536e-15
0.00685,-0.690983005625053
0.006875,-4.4043956124743e-15
0.0069,1.30901699437495
0.006925,-6.61446209911797e-14
0.00695,-1.80901699437494
0.006975,6.02443559519592e-14
0.007,2
0.007025,-3.92107849195318e-14
0.00705,-1.80901699437495
0.007075,1.47927606897389e-14
0.0071,1.30901699437496
0.007125,1.46400533324754e-15
0.00715,-0.690983005625059
0.007175,-5.04740925457278e-15
0.0072,0.190983005625055
0.007225,-1.65518062316033e-15
0.00725,-0
0.007275,1.12754022295533e-15
0.0073,0.190983005625046
0.007325,-2.84842078780532e-14
0.00735,-0.690983005625046
0.007375,1.47638494597929e-15
0.0074,1.30901699437494
0.007425,1.47731045232143e-14
0.00745,-1.80901699437494
0.007475,7.17180911814321e-14
0.0075,2
0.007525,-5.06845201490046e-14
0.00755,-1.80901699437495
0.007575,2.413017733242e-14
0.0076,1.30901699437495
0.007625,-6.12601940860143e-14
0.00765,-0.690983005625053
0.007675,-2.62326478034642e-15
0.0077,0.190983005625059
0.007725,8.39108434146999e-16
0.00775,-0
0.007775,1.41536611038982e-15
0.0078,0.19098300562505
0.007825,-7.47665678773794e-15
0.00785,-0.690983005625052
0.007875,7.35716550443285e-15
0.0079,1.30901699437495
0.007925,5.43568788053329e-15
0.00795,-1.80901699437494
0.007975,8.31918264109051e-14
0.008,2
0.008025,-6.21582553784774e-14
0.00805,-1.80901699437496
0.008075,3.34675939751009e-14
0.0081,1.30901699437496
0.008125,-1.02975557836599e-14
0.00815,-0.690983005625046
0.008175,-1.99120306120127e-16
0.0082,0.190983005625055
0.008225,5.51282546712554e-16
0.00825,-0
0.008275,4.48530694256607e-15
0.0083,0.190983005625046
0.008325,-3.33324968265058e-14
0.00835,-0.690983005625045
0.008375,7.00813649236942e-14
0.0084,1.30901699437496
0.008425,-9.41568709192223e-14
0.00845,-1.80901699437495
0.008475,-1.27143883913371e-13
0.0085,2
0.008525,1.48177454945799e-13
0.00855,-1.80901699437495
0.008575,4.28050106177817e-14
0.0086,1.30901699437495
0.008625,-1.61783363421135e-14
0.00865,-0.690983005625067
0.008675,2.22502416810617e-15
0.0087,0.190983005625051
0.008725,2.63456659278059e-16
0.00875,-0
0.008775,-7.9109705948284e-16
0.0088,0.19098300562505
0.008825,-3.57566413007316e-14
0.00885,-0.690983005625038
0.008875,7.59621454821483e-14
0.0089,1.30901699437494
0.008925,-1.03494287561903e-13
0.00895,-1.80901699437493
0.008975,1.06139296869851e-13
0.009,2
0.009025,-8.51057258374233e-14
0.00905,-1.80901699437495
0.009075,-1.28367857053688e-13
0.0091,1.30901699437496
0.009125,-2.2059116900567e-14
0.00915,-0.69098300562506
0.009175,4.64916864233253e-15
0.0092,0.190983005625064
0.009225,-2.43692281564109e-17
0.00925,-0
0.009275,-5.03271172048445e-16
0.0093,0.190983005625054
0.009325,8.68260535412422e-15
0.00935,-0.690983005625045
0.009375,-3.18439116810135e-14
0.0094,1.30901699437494
0.009425,-1.12831704204584e-13
0.00945,-1.80901699437494
0.009475,1.17613032099323e-13
0.0095,2
0.009525,-9.65794610668961e-14
0.00955,-1.80901699437494
0.009575,6.14798439031441e-14
0.0096,1.30901699437495
0.009625,-2.79398974590212e-14
0.00965,-0.690983005625054
0.009675,7.07331311655877e-15
0.0097,0.19098300562506
0.009725,-3.12195115590856e-16
0.00975,-0
0.009775,-2.15445284614025e-16
0.0098,0.190983005625041
0.009825,6.25846087989805e-15
0.00985,-0.690983005625051
0.009875,-2.59631311225601e-14
0.0099,1.30901699437495
0.009925,5.83411634668838e-14
0.00995,-1.80901699437494
0.009975,1.29086767328796e-13
0.01,2
0.010025,-1.08053196296369e-13
0.01005,-1.80901699437496
0.010075,7.08172605458249e-14
0.0101,1.30901699437495
0.010125,-3.38206780174747e-14
0.01015,-0.690983005625047
0.010175,9.4974575907852e-15
0.0102,0.190983005625047
0.010225,-6.00021003025331e-16
0.01025,-0
0.010275,5.63661049230386e-15
0.0103,0.190983005625045
0.010325,3.83431640567181e-15
0.01035,-0.690983005625044
0.010375,-2.0082350564107e-14
0.0104,1.30901699437494
0.010425,4.90037468242027e-14
0.01045,-1.80901699437495
0.010475,-8.12489429954793e-14
0.0105,2
0.010525,-1.19526931525842e-13
0.01055,-1.80901699437496
0.010575,8.01546771885062e-14
0.0106,1.30901699437497
0.010625,-3.97014585759281e-14
0.01065,-0.690983005625068
0.010675,1.19216020650114e-14
0.0107,0.19098300562506
0.010725,-8.87846890459912e-16
0.01075,-0
0.010775,3.60206490254825e-16
0.0108,0.190983005625049
0.010825,-4.5453219197638e-14
0.01085,-0.690983005625051
0.010875,9.94852677159614e-14
0.0109,1.30901699437492
0.010925,-1.40843954132627e-13
0.01095,-1.80901699437493
0.010975,-6.97752077660065e-14
0.011,2
0.011025,9.08087787984342e-14
0.01105,-1.80901699437496
0.011075,-9.1018190482964e-14
0.0111,1.30901699437496
0.011125,-4.55822391343815e-14
0.01115,-0.690983005625061
0.011175,1.43457465392375e-14
0.0112,0.190983005625056
0.011225,-1.17567277789436e-15
0.01125,-0
0.011275,6.48032377689268e-16
0.0113,0.190983005625053
0.011325,-1.01397254278079e-15
0.01135,-0.690983005625057
0.011375,-8.32078944719947e-15
0.0114,1.30901699437493
0.011425,-1.50181370775308e-13
0.01145,-1.80901699437494
0.011475,1.63507973017215e-13
0.0115,2
0.011525,-1.42474401984787e-13
0.01155,-1.80901699437495
0.011575,-8.16807738402826e-14
0.0116,1.30901699437495
0.011625,6.22238180287819e-14
0.01165,-0.690983005625055
0.011675,1.67698910134635e-14
0.0117,0.190983005625052
0.011725,-1.46349866532878e-15
0.01175,-0
0.011775,9.35858265123738e-16
0.0118,0.190983005625041
0.011825,-3.43811701700709e-15
0.01185,-0.690983005625064
0.011875,-2.44000888874588e-15
0.0119,1.30901699437494
0.011925,2.09914968961598e-14
0.01195,-1.80901699437494
0.011975,1.74981708246688e-13
0.012,2
0.012025,-1.5394813721426e-13
0.01205,-1.80901699437495
0.012075,1.0816692711655e-13
0.0121,1.30901699437495
0.012125,-5.73438002512896e-14
0.01215,-0.690983005625048
0.012175,1.91940354876906e-14
0.0122,0.190983005625048
0.012225,3.81290533672108e-15
0.01225,-0
0.012275,1.22368415255823e-15
0.0123,0.190983005625045
0.012325,-5.86226149123345e-15
0.01235,-0.690983005625043
0.012375,3.44077166970769e-15
0.0124,1.30901699437494
0.012425,1.1654080253479e-14
0.01245,-1.80901699437495
0.012475,-3.5354002077588e-14
0.0125,2
0.012525,-1.65421872443733e-13
0.01255,-1.80901699437496
0.012575,1.1750434375923e-13
0.0126,1.30901699437497
0.012625,-6.32245808097429e-14
0.01265,-0.690983005625069
0.012675,2.16181799619166e-14
0.0127,0.19098300562506
0.012725,-2.03915044019792e-15
0.01275,-0
0.012775,1.51151003999248e-15
0.0128,0.190983005625049
0.012825,-8.28640596545987e-15
0.01285,-0.69098300562505
0.012875,9.32155222816127e-15
0.0129,1.30901699437492
0.012925,2.3166636107981e-15
0.01295,-1.80901699437495
0.012975,-2.38802668481152e-14
0.013,2
0.013025,4.49138378805428e-14
0.01305,-1.80901699437496
0.013075,-5.36685239122395e-14
0.0131,1.30901699437496
0.013125,-6.91053613681961e-14
0.01315,-0.690983005625062
0.013175,2.40423244361426e-14
0.0132,0.190983005625056
0.013225,-2.32697632763232e-15
0.01325,-0
0.013275,1.79933592742697e-15
0.0133,0.190983005625053
0.013325,-1.07105504396858e-14
0.01335,-0.690983005625057
0.013375,1.2888917050823e-13
0.0134,1.30901699437493
0.013425,-7.02075303188286e-15
0.01345,-1.80901699437494
0.013475,-1.24065316186424e-14
0.0135,2
0.013525,3.34401026510699e-14
0.01355,-1.80901699437495
0.013575,-4.43311072695582e-14
0.0136,1.30901699437495
0.013625,3.87006957949669e-14
0.01365,-0.690983005625056
0.013675,2.64664689103685e-14
0.0137,0.190983005625052
0.013725,-2.61480221506669e-15
0.01375,-0
0.013775,2.08716181486149e-15
0.0138,0.190983005625057
0.013825,-1.31346949139122e-14
0.01385,-0.690983005625063
0.013875,2.10831133450687e-14
0.0139,1.30901699437493
0.013925,-1.63581696745637e-14
0.01395,-1.80901699437494
0.013975,2.20876649164579e-13
0.014,2
0.014025,-1.99843078132152e-13
0.01405,-1.80901699437497
0.014075,-3.4993690626877e-14
0.0141,1.30901699437495
0.014125,3.28199152365129e-14
0.01415,-0.690983005625049
0.014175,-1.79727777444873e-14
0.0142,0.190983005625065
0.014225,-2.90262810250104e-15
0.01425,-0
0.014275,2.37498770229603e-15
0.0143,0.190983005625044
0.014325,-1.55588393881387e-14
0.01435,-0.690983005625043
0.014375,2.69638939035217e-14
0.0144,1.30901699437494
0.014425,-2.56955863172446e-14
0.01445,-1.80901699437495
0.014475,1.05409388403033e-14
0.0145,2
0.014525,-2.11316813361625e-13
0.01455,-1.80901699437496
0.014575,1.54854010329955e-13
0.0146,1.30901699437497
0.014625,-8.67477030435577e-14
0.01465,-0.690983005625043
0.014675,3.13147578588219e-14
0.0147,0.190983005625061
0.014725,2.37377589954843e-15
0.01475,-0
0.014775,-2.9014162997525e-15
0.0148,0.190983005625048
0.014825,-1.79829838623652e-14
0.01485,-0.690983005625049
0.014875,3.28446744619755e-14
0.0149,1.30901699437492
0.014925,-3.50330029599257e-14
0.01495,-1.80901699437495
0.014975,2.20146740697761e-14
0.015,2
0.015025,-9.8110303734858e-16
0.01505,-1.80901699437496
0.015075,-1.63188573415149e-14
0.0151,1.30901699437496
0.015125,-9.26284836020107e-14
0.01515,-0.690983005625063
0.015175,3.37389023330477e-14
0.0152,0.190983005625057
0.015225,-3.47827987737029e-15
0.01525,-0
0.015275,2.95063947716465e-15
0.0153,0.190983005625052
0.015325,2.64562627924906e-14
0.01535,-0.690983005625056
0.015375,3.87254550204293e-14
0.0154,1.30901699437493
0.015425,-4.43704196026067e-14
0.01545,-1.80901699437494
0.015475,3.3488409299249e-14
0.0155,2
0.015525,-1.24548382668214e-14
0.01555,-1.80901699437495
0.015575,-6.98144069883378e-15
0.0156,1.30901699437495
0.015625,1.51775735611518e-14
0.01565,-0.690983005625057
0.015675,3.61630468072735e-14
0.0157,0.190983005625053
0.015725,1.79812412467959e-15
0.01575,-0
0.015775,3.23846536459922e-15
0.0158,0.190983005625056
0.015825,-6.96946639398992e-14
0.01585,-0.690983005625035
0.015875,4.46062355788819e-14
0.0159,1.30901699437493
0.015925,-5.37078362452879e-14
0.01595,-1.80901699437496
0.015975,-1.76847301025026e-13
0.016,2
0.016025,-2.39285734962943e-14
0.01605,-1.80901699437495
0.016075,1.82866260257996e-13
0.0161,1.30901699437498
0.016125,9.29679300269801e-15
0.01615,-0.69098300562505
0.016175,3.85871912815014e-14
0.0162,0.190983005625066
0.016225,1.510298237245e-15
0.01625,-0
0.016275,3.52629125203381e-15
0.0163,0.19098300562506
0.016325,6.84713649731175e-14
0.01635,-0.690983005625042
0.016375,-6.31998215842776e-14
0.0164,1.30901699437494
0.016425,-6.30452528879691e-14
0.01645,-1.80901699437493
0.016475,-1.65373565795553e-13
0.0165,2
0.016525,-3.54023087257672e-14
0.01655,-1.80901699437495
0.016575,-1.68816891727625e-13
0.0166,1.30901699437497
0.016625,3.41601244424426e-15
0.01665,-0.690983005625043
0.016675,4.10113357557272e-14
0.0167,0.190983005625062
0.016725,1.22247234981043e-15
0.01675,-0
0.016775,3.81411713946842e-15
0.0168,0.190983005625064
0.016825,1.91838293698116e-14
0.01685,-0.690983005625048
0.016875,5.63677966957896e-14
0.0169,1.30901699437495
0.016925,-2.52892953844801e-13
0.01695,-1.80901699437493
0.016975,6.79096149876674e-14
0.017,2
0.017025,-2.68685489508989e-13
0.01705,-1.80901699437496
0.017075,2.10308092292096e-14
0.0171,1.30901699437496
0.017125,-1.16151605835825e-13
0.01715,-0.690983005625037
0.017175,-3.42791089912939e-15
0.0172,0.190983005625058
0.017225,-4.62958342710828e-15
0.01725,-0
0.017275,9.66617291638687e-15
0.0173,0.190983005625035
0.017325,-3.01037062334956e-14
0.01735,-0.690983005625055
0.017375,1.75935414975858e-13
0.0174,1.30901699437495
0.017425,-8.17200861733294e-14
0.01745,-1.80901699437494
0.017475,3.01192795770889e-13
0.0175,2
0.017525,-5.83497791847128e-14
0.01755,-1.80901699437497
0.017575,-1.50142058442261e-13
0.0176,1.30901699437496
0.017625,-8.345548672663e-15
0.01765,-0.690983005625057
0.017675,-4.78671575539871e-14
0.0177,0.19098300562507
0.017725,6.46820574941366e-16
0.01775,-0
0.017775,-6.73869086462798e-15
0.0178,0.190983005625039
0.017825,1.43355404213596e-14
0.01785,-0.690983005625034
0.017875,6.81293578126977e-14
0.0179,1.30901699437491
0.017925,8.94527814981364e-14
0.01795,-1.80901699437494
0.017975,9.08570854466133e-14
0.018,2
0.018025,1.51985931139564e-13
0.01805,-1.80901699437497
0.018075,3.97056425145717e-14
0.0181,1.30901699437495
0.018125,-1.27913166952731e-13
0.01815,-0.690983005625078
0.018175,1.4203780493234e-15
0.0182,0.190983005625066
0.018225,-5.20523520197682e-15
0.01825,-0
0.018275,-8.86635087711573e-16
0.0183,0.190983005625043
0.018325,-3.4951995181949e-14
0.01835,-0.690983005625041
0.018375,1.87696976092768e-13
0.0184,1.30901699437491
0.018425,-1.00394919458692e-13
0.01845,-1.80901699437494
0.018475,3.24140266229835e-13
0.0185,2
0.018525,-8.12972496436587e-14
0.01855,-1.80901699437496
0.018575,2.29553343471403e-13
0.0186,1.30901699437494
0.018625,-2.01071097895711e-14
0.01865,-0.690983005625071
0.018675,5.07079136526325e-14
0.0187,0.190983005625062
0.018725,7.11688000724011e-17
0.01875,-0
0.018775,-6.16303908975976e-15
0.0188,0.190983005625047
0.018825,9.48725147290732e-15
0.01885,-0.690983005625047
0.018875,-1.47482756513624e-13
0.0189,1.30901699437492
0.018925,7.07779482127752e-14
0.01895,-1.80901699437495
0.018975,1.13804555905559e-13
0.019,2
0.019025,1.29038460680617e-13
0.01905,-1.80901699437496
0.019075,5.83804757999334e-14
0.0191,1.30901699437494
0.019125,8.76989473735946e-14
0.01915,-0.690983005625065
0.019175,6.26866699777628e-15
0.0192,0.190983005625058
0.019225,-5.78088697684524e-15
0.01925,-0
0.019275,-3.1098331284281e-16
0.0193,0.190983005625051
0.019325,-3.98002841304005e-14
0.01935,-0.690983005625054
0.019375,-2.79151382335561e-14
0.0194,1.30901699437492
0.019425,-1.19069752744054e-13
0.01945,-1.80901699437495
0.019475,-9.65311544187164e-14
0.0195,2
0.019525,-1.04244720102605e-13
0.01955,-1.80901699437496
0.019575,2.48228176756763e-13
0.0196,1.30901699437498
0.019625,-3.18686709064784e-14
0.01965,-0.690983005625058
0.019675,5.55562026010868e-14
0.0197,0.190983005625054
0.019725,-5.04482974796646e-16
0.01975,-0
0.019775,5.54107246407465e-15
0.0198,0.190983005625055
0.019825,-8.9087819733709e-14
0.01985,-0.690983005625033
0.019875,9.16524800465095e-14
0.0199,1.30901699437493
0.019925,-3.08917453700885e-13
0.01995,-1.80901699437496
0.019975,1.36752026364504e-13
0.02,2
0.020025,1.06090990221672e-13
0.02005,-1.80901699437495
0.020075,7.70553090852949e-14
0.0201,1.30901699437498
0.020125,7.59373862566859e-14
0.02015,-0.690983005625052
0.020175,1.11169559462288e-14
0.0202,0.19098300562505
0.020225,4.77192102725357e-15
0.02025,-0
0.020275,2.64668462026055e-16
0.0203,0.190983005625059
0.020325,4.90782091793079e-14
0.02035,-0.69098300562504
0.020375,-1.61535771166495e-14
0.0204,1.30901699437496
0.020425,-1.37744586029417e-13
0.02045,-1.80901699437494
0.020475,-7.3583683959771e-14
0.0205,2
0.020525,-1.2719219056155e-13
0.02055,-1.80901699437495
0.020575,-9.41175585861739e-14
0.0206,1.30901699437497
0.020625,-4.36302320233866e-14
0.02065,-0.690983005625045
0.020675,6.04044915495379e-14
0.0207,0.190983005625063
0.020725,-1.08013474966562e-15
0.02075,-0
0.020775,6.11672423894404e-15
0.0208,0.190983005625047
0.020825,-2.09326423998e-16
0.02085,-0.690983005625019
0.020875,1.03414041163421e-13
0.0209,1.30901699437494
0.020925,-3.27592286986245e-13
0.02095,-1.80901699437493
0.020975,1.59699496823449e-13
0.021,2
0.021025,-3.60475371344772e-13
0.02105,-1.80901699437496
0.021075,9.57301423706589e-14
0.0211,1.30901699437499
0.021125,-1.63197850303455e-13
0.02115,-0.690983005625066
0.021175,1.5965244894682e-14
0.0212,0.190983005625075
0.021225,-6.93219052658306e-15
0.02125,-0
0.021275,8.40320236894868e-16
0.0213,0.190983005625034
0.021325,4.42299202308544e-14
0.02135,-0.690983005625053
0.021375,-4.39201599974253e-15
0.0214,1.30901699437492
0.021425,2.04601149313516e-13
0.02145,-1.80901699437492
0.021475,-5.06362135008255e-14
0.0215,2
0.021525,-1.50139661020495e-13
0.02155,-1.80901699437497
0.021575,-7.54427253008112e-14
0.0216,1.30901699437496
0.021625,-5.53917931402935e-14
0.02165,-0.690983005625032
0.021675,-2.84740017601777e-14
0.0217,0.190983005625055
0.021725,-1.65578652453449e-15
0.02175,-0
0.021775,6.69237601381353e-15
0.0218,0.190983005625021
0.021825,-5.05761537245052e-15
0.02185,-0.690983005625032
0.021875,1.1517560228033e-13
0.0219,1.3090169943749
0.021925,1.47534483566897e-14
0.02195,-1.80901699437494
0.021975,1.82646967282395e-13
0.022,2
0.022025,6.01960493037807e-14
0.02205,-1.80901699437495
0.022075,1.1440497565602e-13
0.0221,1.30901699437498
0.022125,-1.7495941142036e-13
0.02215,-0.690983005625107
0.022175,2.08135338431343e-14
0.0222,0.190983005625067
0.022225,-7.5078423014513e-15
0.02225,-0
0.022275,1.41597201176383e-15
0.0223,0.190983005625042
0.022325,-5.43451509757562e-14
0.02235,-0.690983005625066
0.022375,2.34743220560397e-13
0.0224,1.30901699437494
0.022425,-1.75094252600139e-13
0.02245,-1.80901699437493
0.022475,-2.76887430418799e-14
0.0225,2
0.022525,2.70531759628057e-13
0.02255,-1.80901699437496
0.022575,-5.67678920154488e-14
0.0226,1.30901699437494
0.022625,-6.71533542572002e-14
0.02265,-0.690983005625073
0.022675,-2.3625712811724e-14
0.0227,0.190983005625047
0.022725,-2.23143829940326e-15
0.02275,-0
0.022775,-3.86043199028444e-15
0.0228,0.190983005625029
0.022825,-9.9059043209033e-15
0.02285,-0.690983005625045
0.022875,-1.00436512045996e-13
0.0229,1.30901699437492
0.022925,-3.92138492867219e-15
0.02295,-1.80901699437495
0.022975,2.05594437741341e-13
0.023,2
0.023025,3.72485788448348e-14
0.02305,-1.80901699437494
0.023075,1.33079808941382e-13
0.0231,1.30901699437496
0.023125,4.06527029059641e-14
0.02315,-0.690983005625094
0.023175,2.56618227915863e-14
0.0232,0.190983005625059
0.023225,-8.08349407632233e-15
0.02325,-0
0.023275,1.99162378663217e-15
0.0233,0.19098300562505
0.023325,-5.91934399242101e-14
0.02335,-0.690983005625079
0.023375,1.91311062340712e-14
0.0234,1.30901699437495
0.023425,-1.93769085885502e-13
0.02345,-1.80901699437493
0.023475,4.38877618524565e-13
0.0235,2
0.023525,-1.96034601938387e-13
0.02355,-1.80901699437496
0.023575,3.22927509898216e-13
0.0236,1.30901699437499
0.023625,-7.8914915374111e-14
0.02365,-0.69098300562506
0.023675,7.49493583948982e-14
0.0237,0.190983005625039
0.023725,-2.80709007427294e-15
0.02375,-0
0.023775,-3.28478021541591e-15
0.0238,0.190983005625037
0.023825,-1.47541932693563e-14
0.02385,-0.690983005625004
0.023875,-8.86749509290898e-14
0.0239,1.30901699437493
0.023925,-2.25962182140339e-14
0.02395,-1.80901699437496
0.023975,-2.15076982907208e-13
0.024,2
0.024025,1.43011083858889e-14
0.02405,-1.80901699437494
0.024075,1.51754642226743e-13
0.0241,1.30901699437495
0.024125,2.8891141789056e-14
0.02415,-0.690983005625081
0.024175,3.05101117400381e-14
0.0242,0.190983005625051
0.024225,2.469313927777e-15
0.02425,-0
0.024275,2.56727556150112e-15
0.0243,0.190983005625058
0.024325,-6.40417288726642e-14
